MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTORS,STARS,VOTES
¡A cantar!,2020,"Game-Show, Music",6.2,"Six people compete for a 30,000 euro reward by singing popular songs.",Not found,"Ricky Merino, Barbara Orti, Gianni Calchetti, Maysa Monção",118
"¡Ay, mi madre!",2019,Comedy,3.9,Spanish woman must follow intricate instructions in order to receive a reward.,"Frank Ariza, Rafa Montesinos ","Estefanía de los Santos, Secun de la Rosa, Terele Pávez, María Alfonsa Rosso",345
¿A quién te llevarías a una isla desierta?,2019,Drama,5.3,Four friends have lived in a world of their own for 8 years as they shared a flat in Madrid. They prepare to face changes to their lives at the end of the summer.,Jota Linares ,"Pol Monen, Jaime Lorente, Andrea Ros, María Pedraza",2335
¿Quién Mató a Sara?,2021,"Crime, Drama, Mystery",6.4,"Hell-bent on exacting revenge and proving he was framed for his sister's murder, Álex sets out to unearth much more than the crime's real culprit.",Not found,"Manolo Cardona, Ginés García Millán, Carolina Miranda, Eugenio Siller",10387
'76,2016,"Drama, Romance",7.2,"The story is told from two points of view: that of a young pregnant woman, and that of her husband, a soldier accused of being involved in the 1976 military coup and assassination of General Murtala Mohammed, the Head-of-State of Nigeria.",Izu Ojukwu ,"Efetobore Afatakpa, Tunde Alabi, Bisi Ariyo, Preach Bassey",58
(Un)Well,2020,Documentary,6.4,"This docu-series takes a deep dive into the lucrative wellness industry, which touts health and healing. But do these wellness trends live up to their promises?",Not found,Jennifer Julian,901
#AnneFrank - Parallel Stories,2019,"Drama, History",6.5,"It is based on five women who did survive the Holocaust but shared her same fate of ""deportation, suffering and being denied their childhood and adolescence,"" according to promotional materials.","Sabina Fedeli, Anna Migotto ","Helen Mirren, Anne Frank, Martina Gatti, Arianna Szorenyi",1296
#BlackAF,2020,Comedy,6.8,A father takes an irreverent and honest approach to parenting and relationships.,Not found,"Rashida Jones, Kenya Barris, Iman Benson, Genneya Walton",4200
#cats_the_mewvie,2020,Documentary,5.3,It's a 2020 documentary about how cats went from cute text memes to iconic celebrities on YouTube.,Michael Margolis ,"Kevin Allocca, Phaedra Barratt, Amanda Brennan, Mike Bridavsky",439
#HappyBirthdaySense8,2017,Short,8.9,Add a Plot,Josh Oreck ,"Freema Agyeman, Jamie Clayton, Tina Desai, Bae Doona",828
#Realityhigh,2017,"Comedy, Drama, Romance",5.2,"High-achieving high-school senior Dani Barnes dreams of getting into UC Davis, the world's top veterinary school. Then a glamorous new friend draws her into a Southern California scene that threatens everything she's worked for.",Fernando Lebrija ,"Nesta Cooper, Keith Powers, Alicia Sanz, Jake Borelli",5947
#Rucker50,2016,Documentary,5.2,Add a Plot,Robert McCullough Jr. ,Inez Dickens,105
#Saraitda,2020,"Action, Drama, Horror",6.3,"The rapid spread of an unknown infection has left an entire city in ungovernable chaos, but one survivor remains alive in isolation. It is his story.",Il Cho ,"Yoo Ah-in, Park Shin-Hye, Jeon Bae-soo, Hyun-Wook Lee",30530
#TemanTapiMenikah,2018,"Biography, Comedy, Drama",6.9,"Ayudia (Vanesha Prescilla) and Ditto (Adipati Dolken) have been best friends for 12 years. And for all those times, Ditto has been secretly in love with her. Until one day, Ayudia told him that she's gonna get married.",Rako Prijanto ,"Adipati Dolken, Vanesha Prescilla, Refal Hady, Denira Wiraguna",602
#TemanTapiMenikah2,2020,"Biography, Comedy, Drama",6.9,"Ayudia (Mawar De Jongh) is not satisfied enough in enjoying the moment as a wife, but she suddenly becomes pregnant. Her personality changes completely and becomes lazy and super sensitive.",Rako Prijanto ,"Adipati Dolken, Mawar Eva de Jongh, Vonny Cornellya, Sari Nila",241
"1,000,000 yen no Onnatachi",2017,"Comedy, Drama, Mystery",7.5,"A frustrated writer has 5 mysterious women turn up at his house, all seemingly invited and all must adhere to strict rules, they all pay him a million yen as rent. Who is responsible for the invites?",Not found,"Yôjirô Noda, Rila Fukushima, Rena Matsui, Miwako Wagatsuma",1636
100% Coco,2017,Drama,4.7,"A quirky 13-year-old girl dreams of becoming a style icon and anonymously starts her own fashion vlog called the Style Tiger. As the vlog becomes a big hit, Coco gets the chance to chase her dreams in Paris.",Tessa Schram ,"Nola Kemper, Valentijn Avé, Merel de Zwart, Firy Beuk",838
100% Hotter,2016,Reality-TV,4.4,"A make-under rather than a make-over show, targeting people whose style is so in your face you cannot help stop and stare while their family and friends squirm with embarrassment.",Not found,"Daniel Palmer, Melissa Sophia, Karen Williams, Zoe Hardman",864
10 000 timmar,2014,Comedy,4.4,"When he wins the lottery, an ordinary guy quits his job to pursue his dream of becoming a pro soccer player by devoting 10,000 hours to training.",Joachim Hedén ,"Peter Magnusson, Karin Lithman, Özz Nûjen, Mathilda von Essen",953
100 días para enamorarnos,2020,Comedy,6.9,"Two couples who struggle to be near each other decide to give another chance for each other, 100 days for them to fall back in love.",Not found,"Ilse Salas, Mariana Treviño, Erick Elias, David Chocarro",645
100 Humans,2020,Reality-TV,5.7,"A social experiment where 100 individuals will be a part of interactive experiments exploring sex, happiness, torture and all the other aspects of being human.",Not found,"Komalpreet Kaur Batth, Haley Bockrath, Dylan George, Braxton Hale",3456
100-man no Inochi no Ue ni Ore wa Tatte Iru,2020,"Animation, Action, Adventure",6.4,"Yotsuya Yuusuke along with his classmates Shindou Iu and Hakozaki Kusue have been transported to a strange and unknown world inhabited by mythological creatures. As soon as they arrive, ... See full summary »",Not found,"Tara Sands, Makoto Koichi, Risa Kubota, Yûto Uemura",439
100 metros,2016,"Biography, Comedy, Drama",7.5,"Based on true events, a Spanish man with multiple sclerosis who tried to finish an Iron-Man competition despite he was told that he could not make 100 meters.",Marcel Barrena ,"Dani Rovira, Karra Elejalde, Alexandra Jiménez, David Verdaguer",5856
